customer_id,total_invoices,total_revenue,avg_purchase_amount,std_purchase_amount,min_purchase_amount,max_purchase_amount,first_purchase_date,last_purchase_date,total_purchases,recency,churn,tenure_days,purchase_frequency,clv_estimate,primary_product_category_x,primary_payment_method_x,customer_segment_x,region_x,primary_product_category_y,primary_payment_method_y,customer_segment_y,region_y
CUST_657,16,1862.21,116.388125,94.06525842688504,6.04,378.02,2024-01-24,2024-06-18,256,10,0,146,1.7414965986394557,4623.854761904762,Beauty,Credit Card,Loyal,South,Beauty,Credit Card,Loyal,South
CUST_658,15,1108.12,73.87466666666666,67.89692133423037,4.43,246.9,2024-01-17,2024-06-23,225,5,0,158,1.4150943396226414,2543.7974842767294,Books,Debit Card,Returning,North,Books,Debit Card,Returning,North
CUST_659,14,1856.52,132.60857142857142,117.73674080873707,1.52,429.44,2024-01-05,2024-06-17,196,11,0,164,1.187878787878788,4106.847272727273,Beauty,UPI,New,East,Beauty,UPI,New,East
CUST_66,5,370.99,74.19800000000001,86.07131763833989,18.47,223.81,2024-02-05,2024-06-07,25,21,0,123,0.20161290322580644,1092.0270161290323,Home,Credit Card,New,South,Home,Credit Card,New,South
CUST_660,16,1775.47,110.966875,128.62915640028896,1.41,540.82,2024-01-13,2024-06-23,256,5,0,162,1.5705521472392638,3975.7457055214722,Books,Cash on Delivery,Loyal,North,Books,Cash on Delivery,Loyal,North
CUST_661,15,1633.99,108.93266666666666,95.06951512796658,11.5,364.74,2024-02-11,2024-06-23,225,5,0,133,1.6791044776119404,4450.793656716418,Clothing,Debit Card,New,West,Clothing,Debit Card,New,West
CUST_662,14,1397.85,99.84642857142856,92.21849877889451,12.3,277.64,2024-02-05,2024-06-02,196,26,0,118,1.6470588235294117,4287.523109243697,Electronics,Credit Card,New,West,Electronics,Credit Card,New,West
CUST_663,17,2021.0,118.88235294117646,95.14628004613553,8.92,308.21,2024-01-21,2024-06-21,289,7,0,152,1.8888888888888888,4821.339869281045,Home,Cash on Delivery,New,East,Home,Cash on Delivery,New,East
CUST_664,10,1203.96,120.396,90.46801978845588,8.31,282.16,2024-01-13,2024-05-28,100,31,0,136,0.7299270072992701,3207.6306569343064,Books,Credit Card,Loyal,South,Books,Credit Card,Loyal,South
CUST_665,15,1727.89,115.19266666666667,130.80422609307973,0.77,495.69,2024-01-16,2024-06-10,225,18,0,146,1.530612244897959,4290.3391156462585,Clothing,Credit Card,Loyal,East,Clothing,Credit Card,Loyal,East
CUST_666,7,432.81,61.83,44.945961628011325,5.99,129.24,2024-01-27,2024-06-03,49,25,0,128,0.3798449612403101,1224.617441860465,Beauty,UPI,New,North,Beauty,UPI,New,North
CUST_667,6,656.47,109.41166666666668,74.94020640928784,9.61,213.04,2024-01-11,2024-06-21,36,7,0,162,0.22085889570552147,1470.009509202454,Clothing,Cash on Delivery,Returning,West,Clothing,Cash on Delivery,Returning,West
CUST_668,9,659.13,73.23666666666666,51.40071765063208,5.26,148.78,2024-01-08,2024-05-07,81,52,0,120,0.6694214876033058,1988.2847107438017,Home,Debit Card,New,East,Home,Debit Card,New,East
CUST_669,16,1120.45,70.028125,49.81579069849908,9.59,196.87,2024-01-03,2024-06-04,256,24,0,153,1.6623376623376624,2655.6120129870133,Clothing,Cash on Delivery,New,North,Clothing,Cash on Delivery,New,North
CUST_67,9,823.55,91.50555555555555,67.6904530031952,11.66,198.83,2024-01-06,2024-05-29,81,30,0,144,0.5586206896551724,2073.0741379310343,Beauty,Credit Card,New,West,Beauty,Credit Card,New,West
CUST_670,2,174.01999999999998,87.00999999999999,15.1745115242633,76.28,97.74,2024-02-11,2024-03-18,4,102,1,36,0.10810810810810811,1716.6837837837836,Beauty,Cash on Delivery,Loyal,East,Beauty,Cash on Delivery,Loyal,East
CUST_671,14,1361.11,97.22214285714286,79.06998333303045,3.61,231.45,2024-01-06,2024-06-26,196,2,0,172,1.1329479768786128,2871.7060693641615,Beauty,Cash on Delivery,New,East,Beauty,Cash on Delivery,New,East
CUST_672,10,832.29,83.229,67.66060127988486,11.53,196.03,2024-01-29,2024-06-04,100,24,0,127,0.78125,2373.326953125,Electronics,Cash on Delivery,Loyal,North,Electronics,Cash on Delivery,Loyal,North
CUST_673,10,1697.43,169.743,161.4078917972862,23.76,584.03,2024-01-13,2024-05-31,100,28,0,139,0.7142857142857143,4425.4425,Beauty,UPI,Returning,North,Beauty,UPI,Returning,North
CUST_674,12,1646.9099999999999,137.24249999999998,103.14952986496658,8.39,313.65,2024-01-01,2024-05-25,144,34,0,145,0.9863013698630136,4117.275,Books,Debit Card,Returning,East,Books,Debit Card,Returning,East
CUST_675,13,1513.6100000000001,116.43153846153847,109.12526554730225,23.65,444.37,2024-01-14,2024-06-05,169,23,0,143,1.1736111111111112,3836.580902777778,Electronics,Cash on Delivery,Returning,West,Electronics,Cash on Delivery,Returning,West
CUST_676,7,487.63,69.66142857142857,70.4353385331945,11.59,217.39,2024-01-26,2024-06-18,49,10,0,144,0.33793103448275863,1227.4824137931034,Books,Cash on Delivery,Loyal,West,Books,Cash on Delivery,Loyal,West
CUST_677,8,1648.2,206.025,291.07539764515604,18.47,895.91,2024-01-18,2024-06-12,64,16,0,146,0.43537414965986393,4092.469387755102,Clothing,Cash on Delivery,Returning,South,Clothing,Cash on Delivery,Returning,South
CUST_678,9,705.93,78.43666666666667,72.37405767953044,14.38,236.73,2024-01-05,2024-06-07,81,21,0,154,0.5225806451612903,1662.3512903225806,Clothing,Credit Card,New,North,Clothing,Credit Card,New,North
CUST_679,6,524.1899999999999,87.365,56.910978466373244,14.3,146.14,2024-02-04,2024-06-27,36,1,0,144,0.2482758620689655,1319.5127586206895,Beauty,Cash on Delivery,Loyal,North,Beauty,Cash on Delivery,Loyal,North
CUST_68,15,1342.35,89.49,99.29870233650733,1.45,358.12,2024-02-01,2024-06-05,225,23,0,125,1.7857142857142858,3888.5535714285716,Books,Debit Card,Loyal,West,Books,Debit Card,Loyal,West
CUST_680,11,853.41,77.58272727272727,79.17984530054463,3.65,285.52,2024-01-05,2024-06-22,121,6,0,169,0.711764705882353,1832.3214705882351,Clothing,Debit Card,Returning,East,Clothing,Debit Card,Returning,East
CUST_681,10,1672.08,167.208,151.1582212855861,4.45,492.33,2024-01-03,2024-05-23,100,36,0,141,0.704225352112676,4297.952112676056,Beauty,Cash on Delivery,Returning,South,Beauty,Cash on Delivery,Returning,South
CUST_682,8,735.53,91.94125,81.50877085802308,8.43,271.65,2024-01-25,2024-05-28,64,31,0,124,0.512,2147.7476,Beauty,Cash on Delivery,New,North,Beauty,Cash on Delivery,New,North
CUST_683,5,555.6600000000001,111.13200000000002,131.3443596809547,0.61,274.29,2024-02-01,2024-05-05,25,54,0,94,0.2631578947368421,2134.904210526316,Books,Credit Card,Returning,West,Books,Credit Card,Returning,West
CUST_684,18,2119.79,117.76611111111112,102.73764927281808,6.75,327.75,2024-01-03,2024-06-26,324,2,0,175,1.8409090909090908,4396.155397727273,Electronics,Cash on Delivery,Returning,South,Electronics,Cash on Delivery,Returning,South
CUST_685,10,1553.76,155.376,98.35717543728063,22.73,320.21,2024-01-10,2024-06-26,100,2,0,168,0.591715976331361,3355.753846153846,Beauty,Debit Card,Returning,North,Beauty,Debit Card,Returning,North
CUST_686,13,778.83,59.910000000000004,83.3063722052521,3.16,253.87,2024-01-07,2024-05-28,169,31,0,142,1.1818181818181819,1987.9227272727273,Beauty,Cash on Delivery,Loyal,East,Beauty,Cash on Delivery,Loyal,East
CUST_687,12,1128.25,94.02083333333333,90.09398985688964,1.61,261.34,2024-01-06,2024-04-04,144,85,0,89,1.6,4575.680555555556,Books,Cash on Delivery,New,East,Books,Cash on Delivery,New,East
CUST_688,9,1145.06,127.22888888888889,167.0569328436001,1.71,494.82,2024-02-06,2024-06-28,81,0,0,143,0.5625,2902.4090277777777,Home,Cash on Delivery,Loyal,West,Home,Cash on Delivery,Loyal,West
CUST_689,10,1618.6299999999999,161.863,211.17906546341186,8.77,630.6,2024-01-03,2024-05-20,100,39,0,138,0.7194244604316546,4250.359352517985,Clothing,UPI,Returning,East,Clothing,UPI,Returning,East
CUST_69,8,580.79,72.59875,94.19159750780018,3.3,273.18,2024-01-13,2024-06-12,64,16,0,151,0.42105263157894735,1394.660197368421,Electronics,Credit Card,New,North,Electronics,Credit Card,New,North
CUST_690,12,1153.93,96.16083333333334,56.095181199349724,34.58,216.04,2024-01-02,2024-06-16,144,12,0,166,0.8622754491017964,2522.0625748502994,Books,Credit Card,Returning,East,Books,Credit Card,Returning,East
CUST_691,9,422.05,46.894444444444446,34.66578035725978,4.69,106.9,2024-01-14,2024-06-09,81,19,0,147,0.5472972972972973,1040.866554054054,Clothing,Cash on Delivery,Returning,South,Clothing,Cash on Delivery,Returning,South
CUST_692,17,2789.69,164.09941176470588,135.1701081725629,1.62,417.9,2024-01-11,2024-06-12,289,16,0,153,1.8766233766233766,6611.927597402598,Beauty,UPI,New,West,Beauty,UPI,New,West
CUST_693,9,1090.33,121.14777777777778,61.989270801038195,38.81,246.56,2024-01-02,2024-06-06,81,22,0,156,0.5159235668789809,2534.843630573248,Beauty,Credit Card,Loyal,North,Beauty,Credit Card,Loyal,North
CUST_694,7,958.35,136.90714285714287,109.58773832174927,39.29,362.16,2024-01-02,2024-06-28,49,0,0,178,0.2737430167597765,1954.177374301676,Home,UPI,New,West,Home,UPI,New,West
CUST_695,10,1503.8600000000001,150.38600000000002,131.6678280286334,24.93,457.79,2024-01-14,2024-06-20,100,8,0,158,0.6289308176100629,3452.2572327044027,Home,Cash on Delivery,New,North,Home,Cash on Delivery,New,North
CUST_696,4,399.21,99.8025,117.04543145719101,8.34,271.43,2024-01-11,2024-06-19,16,9,0,160,0.09937888198757763,905.041304347826,Home,Debit Card,New,North,Home,Debit Card,New,North
CUST_697,10,807.16,80.716,87.63330749333967,4.63,296.12,2024-01-17,2024-06-15,100,13,0,150,0.6622516556291391,1951.082119205298,Clothing,Debit Card,Returning,East,Clothing,Debit Card,Returning,East
CUST_698,15,1683.8300000000002,112.25533333333334,92.8167269305228,1.37,260.66,2024-01-19,2024-05-09,225,50,0,111,2.0089285714285716,5487.481696428572,Home,Cash on Delivery,Returning,East,Home,Cash on Delivery,Returning,East
CUST_699,16,2424.12,151.5075,200.34132941890283,8.12,615.86,2024-01-01,2024-06-23,256,5,0,174,1.4628571428571429,5056.021714285714,Beauty,UPI,Loyal,South,Beauty,UPI,Loyal,South
CUST_7,13,1709.73,131.5176923076923,85.64564117667695,5.65,293.31,2024-01-12,2024-06-24,169,4,0,164,1.0242424242424242,3782.13,Beauty,Cash on Delivery,Returning,South,Beauty,Cash on Delivery,Returning,South
CUST_70,7,519.88,74.26857142857143,101.97163223638417,2.04,287.35,2024-01-15,2024-06-10,49,18,0,147,0.3310810810810811,1282.1364864864865,Beauty,Cash on Delivery,New,South,Beauty,Cash on Delivery,New,South
CUST_700,10,734.36,73.436,55.93552304017347,8.34,182.89,2024-01-15,2024-06-05,100,23,0,142,0.6993006993006993,1874.4153846153847,Beauty,UPI,New,South,Beauty,UPI,New,South
CUST_701,11,1062.53,96.59363636363636,80.88809606768197,6.59,302.72,2024-01-10,2024-05-14,121,45,0,125,0.9603174603174603,3077.963888888889,Electronics,Credit Card,New,South,Electronics,Credit Card,New,South
CUST_702,8,1241.85,155.23125,107.04944577657294,9.08,382.12,2024-01-01,2024-06-13,64,15,0,164,0.3878787878787879,2747.122727272727,Electronics,Cash on Delivery,New,North,Electronics,Cash on Delivery,New,North
CUST_703,15,1227.12,81.80799999999999,81.70057258061291,5.82,312.95,2024-02-10,2024-06-24,225,4,0,135,1.6544117647058822,3293.373529411764,Clothing,Cash on Delivery,New,East,Clothing,Cash on Delivery,New,East
CUST_704,4,591.02,147.755,24.392064966569222,116.67,172.9,2024-01-19,2024-05-07,16,52,0,109,0.14545454545454545,1961.111818181818,Home,Cash on Delivery,Loyal,North,Home,Cash on Delivery,Loyal,North
CUST_705,2,325.53,162.765,62.03447791349582,118.9,206.63,2024-04-07,2024-05-14,4,45,0,37,0.10526315789473684,3126.8013157894734,Beauty,Cash on Delivery,Returning,West,Beauty,Cash on Delivery,Returning,West
CUST_706,5,110.28,22.056,9.014589840918998,13.13,31.94,2024-01-12,2024-04-25,25,64,0,104,0.23809523809523808,383.3542857142857,Beauty,Cash on Delivery,Returning,South,Beauty,Cash on Delivery,Returning,South
CUST_707,8,693.33,86.66625,101.1335967827422,17.71,316.19,2024-01-24,2024-06-21,64,7,0,149,0.4266666666666667,1687.103,Books,Cash on Delivery,New,South,Books,Cash on Delivery,New,South
CUST_708,11,1246.67,113.33363636363637,88.17921481536646,44.69,340.21,2024-01-20,2024-05-26,121,33,0,127,0.9453125,3554.9574218750004,Beauty,Cash on Delivery,Loyal,South,Beauty,Cash on Delivery,Loyal,South
CUST_709,11,1134.6100000000001,103.14636363636365,94.06287952988971,1.94,296.05,2024-01-29,2024-06-24,121,4,0,147,0.8175675675675675,2798.1935810810814,Books,Cash on Delivery,New,North,Books,Cash on Delivery,New,North
CUST_71,10,926.36,92.636,126.35224310544619,0.34,423.19,2024-02-03,2024-06-25,100,3,0,143,0.6944444444444444,2348.0652777777777,Beauty,Cash on Delivery,New,South,Beauty,Cash on Delivery,New,South
CUST_710,6,477.51,79.585,46.39465605002369,6.69,121.02,2024-01-17,2024-05-28,36,31,0,132,0.2706766917293233,1310.4597744360901,Beauty,Cash on Delivery,New,West,Beauty,Cash on Delivery,New,West
CUST_711,9,1223.05,135.89444444444445,107.29289038784339,8.64,294.18,2024-01-10,2024-06-11,81,17,0,153,0.525974025974026,2898.7873376623374,Electronics,Credit Card,Loyal,North,Electronics,Credit Card,Loyal,North
CUST_712,6,691.0600000000001,115.17666666666668,126.06761577291239,31.43,359.79,2024-02-21,2024-05-08,36,51,0,77,0.46153846153846156,3233.806410256411,Books,Cash on Delivery,New,South,Books,Cash on Delivery,New,South
CUST_713,11,902.01,82.00090909090909,90.39866973075937,9.22,309.56,2024-01-15,2024-06-26,121,2,0,163,0.7378048780487805,2007.522256097561,Clothing,Credit Card,Returning,North,Clothing,Credit Card,Returning,North
CUST_714,9,636.83,70.75888888888889,47.02556896105682,11.09,166.67,2024-01-07,2024-06-20,81,8,0,165,0.4879518072289157,1400.2587349397593,Clothing,UPI,Loyal,West,Clothing,UPI,Loyal,West
CUST_715,7,1019.37,145.62428571428572,109.07714637771177,1.03,284.58,2024-01-13,2024-06-23,49,5,0,162,0.3006134969325153,2282.638343558282,Beauty,Credit Card,New,South,Beauty,Credit Card,New,South
CUST_716,4,697.82,174.455,212.3907125245044,22.88,475.36,2024-01-16,2024-06-17,16,11,0,153,0.1038961038961039,1653.924025974026,Electronics,Cash on Delivery,Returning,West,Electronics,Cash on Delivery,Returning,West
CUST_717,8,1060.88,132.61,124.6178230774853,7.29,347.42,2024-01-11,2024-06-26,64,2,0,167,0.38095238095238093,2304.8880952380955,Beauty,Cash on Delivery,New,West,Beauty,Cash on Delivery,New,West
CUST_718,4,181.48,45.37,51.33307965305283,0.73,118.27,2024-01-14,2024-06-15,16,13,0,153,0.1038961038961039,430.1311688311688,Beauty,Cash on Delivery,Loyal,South,Beauty,Cash on Delivery,Loyal,South
CUST_719,16,1877.88,117.3675,150.12360407344343,4.89,589.07,2024-01-28,2024-06-16,256,12,0,140,1.8156028368794326,4861.178723404256,Beauty,Debit Card,Loyal,West,Beauty,Debit Card,Loyal,West
CUST_72,19,2477.25,130.3815789473684,147.3384384961356,7.91,457.49,2024-01-01,2024-06-25,361,3,0,176,2.0395480225988702,5108.453389830508,Electronics,Debit Card,New,South,Electronics,Debit Card,New,South
CUST_720,11,1024.62,93.14727272727272,104.01699708133368,11.27,338.18,2024-01-10,2024-05-05,121,54,0,116,1.0341880341880343,3196.4641025641026,Clothing,Credit Card,New,West,Clothing,Credit Card,New,West
CUST_721,8,710.14,88.7675,69.53655395340127,4.78,211.98,2024-01-17,2024-06-26,64,2,0,161,0.3950617283950617,1600.006790123457,Books,UPI,Returning,South,Books,UPI,Returning,South
CUST_722,4,649.23,162.3075,136.42024785566107,13.26,312.87,2024-01-30,2024-05-15,16,44,0,106,0.14953271028037382,2214.6630841121496,Home,Cash on Delivery,Loyal,West,Home,Cash on Delivery,Loyal,West
CUST_723,7,342.29,48.89857142857143,31.128801469898917,15.73,93.67,2024-04-14,2024-06-20,49,8,0,67,0.7205882352941176,1837.2919117647061,Beauty,Debit Card,Returning,East,Beauty,Debit Card,Returning,East
CUST_724,10,611.95,61.19500000000001,62.40011258002665,4.42,194.92,2024-01-04,2024-06-19,100,9,0,167,0.5952380952380952,1329.5342261904764,Beauty,UPI,New,South,Beauty,UPI,New,South
CUST_725,22,1953.04,88.77454545454545,84.11781781283366,1.38,320.24,2024-01-11,2024-05-20,484,39,0,130,3.6946564885496183,5441.676335877863,Clothing,Debit Card,Returning,North,Clothing,Debit Card,Returning,North
CUST_726,14,1882.9499999999998,134.49642857142857,135.49276946970798,27.51,555.89,2024-01-16,2024-06-24,196,4,0,160,1.2173913043478262,4268.7996894409935,Beauty,Credit Card,New,South,Beauty,Credit Card,New,South
CUST_727,12,1229.15,102.42916666666667,93.88584097512287,1.68,337.23,2024-01-07,2024-06-15,144,13,0,160,0.8944099378881988,2786.5822981366464,Clothing,Cash on Delivery,Loyal,South,Clothing,Cash on Delivery,Loyal,South
CUST_728,9,808.54,89.83777777777777,78.1314505781407,10.21,268.25,2024-01-03,2024-05-24,81,35,0,142,0.5664335664335665,2063.755944055944,Books,Cash on Delivery,New,East,Books,Cash on Delivery,New,East
CUST_729,9,707.35,78.59444444444445,53.78860011914957,10.73,198.03,2024-01-09,2024-05-28,81,31,0,140,0.574468085106383,1831.0833333333333,Home,UPI,Returning,West,Home,UPI,Returning,West
CUST_73,8,905.9300000000001,113.24125000000001,83.40300002098246,2.76,243.83,2024-01-25,2024-05-09,64,50,0,105,0.6037735849056604,3119.4759433962267,Clothing,Debit Card,Returning,North,Clothing,Debit Card,Returning,North
CUST_730,10,618.28,61.827999999999996,48.54535972789893,0.36,138.66,2024-01-07,2024-05-06,100,53,0,120,0.8264462809917356,1865.0595041322315,Home,Credit Card,New,North,Home,Credit Card,New,North
CUST_731,12,1332.29,111.02416666666666,69.34796273580112,6.43,228.59,2024-01-21,2024-06-22,144,6,0,153,0.935064935064935,3157.7003246753243,Electronics,Credit Card,Returning,East,Electronics,Credit Card,Returning,East
CUST_732,9,586.39,65.15444444444444,78.67731441004948,1.78,202.85,2024-01-04,2024-06-28,81,0,0,176,0.4576271186440678,1209.2223163841807,Beauty,Credit Card,New,West,Beauty,Credit Card,New,West
CUST_733,12,988.9300000000001,82.41083333333334,68.83507344084164,2.17,238.34,2024-03-12,2024-06-14,144,14,0,94,1.5157894736842106,3799.5731578947375,Clothing,Debit Card,Returning,West,Clothing,Debit Card,Returning,West
CUST_734,10,1246.28,124.628,103.9606035209706,1.38,270.33,2024-01-26,2024-06-24,100,4,0,150,0.6622516556291391,3012.531125827815,Books,Cash on Delivery,Returning,South,Books,Cash on Delivery,Returning,South
CUST_735,14,1179.4,84.24285714285715,71.60890226442858,0.43,297.6,2024-01-20,2024-06-24,196,4,0,156,1.2484076433121019,2741.9171974522296,Books,Credit Card,Returning,South,Books,Credit Card,Returning,South
CUST_736,6,777.28,129.54666666666665,164.87745044931606,5.75,448.83,2024-01-25,2024-05-26,36,33,0,122,0.2926829268292683,2306.562601626016,Books,Debit Card,Returning,West,Books,Debit Card,Returning,West
CUST_737,11,1151.37,104.66999999999999,122.40225488119081,5.86,358.74,2024-01-16,2024-06-23,121,5,0,159,0.75625,2626.5628125,Clothing,Credit Card,Returning,West,Clothing,Credit Card,Returning,West
CUST_738,11,1133.27,103.02454545454545,104.33987467537388,1.85,313.73,2024-01-01,2024-06-18,121,10,0,169,0.711764705882353,2433.1973529411766,Books,Cash on Delivery,Loyal,West,Books,Cash on Delivery,Loyal,West
CUST_739,10,1467.28,146.728,89.24816870825855,3.38,283.51,2024-01-15,2024-06-27,100,1,0,164,0.6060606060606061,3245.8012121212123,Books,Debit Card,New,North,Books,Debit Card,New,North
CUST_74,16,1455.28,90.955,90.2801642296542,2.94,334.91,2024-01-19,2024-06-17,256,11,0,150,1.695364238410596,3517.729801324503,Beauty,Cash on Delivery,Returning,West,Beauty,Cash on Delivery,Returning,West
CUST_740,8,683.99,85.49875,86.09217609009875,21.82,285.18,2024-01-07,2024-03-28,64,92,1,81,0.7804878048780488,3044.5896341463417,Home,Debit Card,Returning,West,Home,Debit Card,Returning,West
CUST_741,6,839.6,139.93333333333334,115.00614290839715,16.79,321.85,2024-01-22,2024-03-29,36,91,1,67,0.5294117647058824,4506.676470588235,Beauty,Debit Card,Loyal,North,Beauty,Debit Card,Loyal,North
CUST_742,7,989.5600000000001,141.3657142857143,209.41245050992418,2.24,572.19,2024-01-02,2024-05-30,49,29,0,149,0.32666666666666666,2407.9293333333335,Books,Credit Card,Loyal,South,Books,Credit Card,Loyal,South
CUST_743,8,1296.94,162.1175,163.8273636440855,11.89,456.1,2024-01-05,2024-04-20,64,69,0,106,0.5981308411214953,4424.141121495327,Home,Cash on Delivery,New,West,Home,Cash on Delivery,New,West
